79000,berline,diesel,7,automatique,propulsion,blanc,SÉRIE 3 ,6,BMW,105000.0
40000,4 x 4,essence,11,automatique,intégrale,bleu,CHEROKEE ,3,JEEP,150000.0
120000,berline,essence,8,automatique,traction,noir,CLASSE C ,6,MERCEDES-BENZ,112000.0
24000,autres,essence,7,automatique,traction,noir,GLA ,2,MERCEDES-BENZ,136000.0
99400,citadine,essence,5,manuelle,traction,blanc,FIESTA ,7,FORD,34500.0
70000,4 x 4,essence,9,automatique,intégrale,gris anthracite,GS ,3,MG,69000.0
200000,autres,essence,7,manuelle,traction,bleu,GOLF 6 ,11,VOLKSWAGEN,36500.0
200000,citadine,essence,4,manuelle,traction,blanc,POLO ,4,VOLKSWAGEN,35000.0
8000,citadine,essence,4,manuelle,traction,noir,PANDA ,1,FIAT,39500.0
51000,4 x 4,essence,32,automatique,intégrale,noir,RANGE ROVER  ,11,LANDROVER,235000.0
43000,citadine,essence,4,manuelle,traction,noir,500 ,7,FIAT,32500.0
117000,utilitaire,essence,8,automatique,traction,blanc,CLASSE C ,7,MERCEDES-BENZ,128500.0
102000,berline,essence,10,automatique,propulsion,blanc,CLASSE E ,4,MERCEDES-BENZ,225000.0
179000,4 x 4,diesel,8,automatique,propulsion,bleu,RANGE ROVER   ,4,LANDROVER,153000.0
66000,4 x 4,essence,8,automatique,propulsion,blanc,RANGE ROVER   ,6,LANDROVER,149000.0
179000,4 x 4,essence,31,automatique,propulsion,noir,CAYENNE ,7,PORSCHE,305000.0
102000,berline,essence,9,automatique,propulsion,noir,CLASSE E ,3,MERCEDES-BENZ,159000.0
34000,4 x 4,essence,16,automatique,propulsion,bleu,MACAN ,4,PORSCHE,267000.0
0,4 x 4,essence,10,automatique,propulsion,bleu,HS ,1,MG,99950.0
93000,4 x 4,essence,8,automatique,propulsion,noir,GLA ,4,MERCEDES-BENZ,122000.0
148000,4 x 4,diesel,16,automatique,propulsion,noir,X6 ,6,BMW,245000.0
1000,4 x 4,diesel,8,automatique,traction,blanc,ATECA ,1,SEAT,139000.0
47000,berline,essence,12,automatique,traction,noir,GLC ,5,MERCEDES-BENZ,284000.0
89000,compacte,essence,6,manuelle,traction,gris argent,GOLF 7 ,6,VOLKSWAGEN,63500.0
95000,4 x 4,diesel,15,automatique,propulsion,gris anthracite,RANGE ROVER   ,4,LANDROVER,370000.0
194000,berline,diesel,11,automatique,propulsion,blanc,CLS ,8,MERCEDES-BENZ,123900.0
21000,citadine,essence,4,manuelle,traction,bleu,500 ,2,FIAT,51500.0
150000,4 x 4,diesel,15,automatique,intégrale,noir,CHEROKEE ,14,JEEP,69500.0
125000,4 x 4,essence,8,automatique,propulsion,bleu,Q3 ,4,AUDI,98500.0
145000,compacte,essence,6,manuelle,traction,rouge,CLASSE A ,8,MERCEDES-BENZ,58500.0
84000,pick up,diesel,8,manuelle,propulsion,noir,H-1 ,4,HYUNDAI,69000.0
120000,berline,essence,8,automatique,traction,blanc,PASSAT CC ,10,VOLKSWAGEN,46000.0
125000,4 x 4,diesel,20,manuelle,propulsion,gris anthracite,RANGER ,5,FORD,128000.0
0,4 x 4,essence,15,automatique,propulsion,noir,HS ,1,MG,139800.0
155000,berline,essence,6,automatique,traction,noir,CLASSE A ,7,MERCEDES-BENZ,71000.0
198000,4 x 4,diesel,16,automatique,propulsion,blanc,CAYENNE ,9,PORSCHE,163000.0
155000,4 x 4,diesel,16,automatique,propulsion,blanc,RANGE ROVER   ,10,LANDROVER,149000.0
92000,4 x 4,essence,21,automatique,propulsion,noir,CAYENNE ,6,PORSCHE,296000.0
137000,utilitaire,diesel,19,automatique,traction,beige,SÉRIE 5 ,10,BMW,115000.0
0,berline,essence,9,automatique,traction,rouge,6 ,1,MG,93950.0
29000,4 x 4,essence,5,manuelle,traction,gris shark,IRIS ,2,WALLYSCAR,39500.0
148000,berline,essence,7,automatique,propulsion,blanc,SÉRIE 3 ,6,BMW,74500.0
175000,berline,essence,9,automatique,propulsion,blanc,CLASSE C ,11,MERCEDES-BENZ,58000.0
138000,berline,essence,10,automatique,propulsion,gris anthracite,CLASSE C ,7,MERCEDES-BENZ,78500.0
0,4 x 4,essence,10,automatique,propulsion,bleu,HS ,0,MG,99950.0
100900,4 x 4,essence,6,manuelle,traction,blanc,2008 ,3,PEUGEOT,55000.0
46000,berline,essence,7,manuelle,traction,noir,PASSAT ,5,VOLKSWAGEN,65000.0
132000,berline,essence,5,manuelle,traction,noir,POLO ,6,VOLKSWAGEN,29500.0
147000,compacte,diesel,6,manuelle,traction,gris anthracite,C4 ,9,CITROËN,34500.0
111000,compacte,essence,5,manuelle,traction,noir,RIO ,7,KIA,37000.0
19000,berline,essence,10,automatique,propulsion,blanc,SÉRIE 5 ,2,BMW,219000.0
89000,berline,essence,5,manuelle,traction,bleu,GOLF 7 ,6,VOLKSWAGEN,59000.0
165000,4 x 4,diesel,16,automatique,traction,bleu,TOUAREG ,16,VOLKSWAGEN,65900.0
195000,citadine,essence,7,automatique,traction,gris argent,GOLF 5 ,14,VOLKSWAGEN,29900.0
130000,citadine,essence,7,manuelle,traction,blanc,GOLF 7 ,8,VOLKSWAGEN,49900.0
148000,citadine,essence,6,automatique,traction,gris argent,LEON ,7,SEAT,49500.0
192000,utilitaire,diesel,5,manuelle,traction,blanc,DOBLO ,7,FIAT,21500.0
317000,citadine,essence,6,manuelle,traction,beige,C4 ,11,CITROËN,21500.0
120000,citadine,essence,6,automatique,traction,rouge,LEON ,6,SEAT,51500.0
212000,berline,diesel,8,manuelle,traction,gris argent,CLASSE C ,14,MERCEDES-BENZ,45000.0
162000,coupé,essence,12,automatique,traction,noir,CLASSE E ,11,MERCEDES-BENZ,78000.0
186000,citadine,diesel,10,manuelle,traction,blanc,Q5 ,11,AUDI,85000.0
269000,berline,essence,9,automatique,traction,noir,CLASSE E ,7,MERCEDES-BENZ,72500.0
102000,berline,essence,7,automatique,traction,gris argent,CERATO ,8,KIA,34900.0
98000,berline,essence,5,manuelle,traction,gris argent,YARIS ,4,TOYOTA,37000.0
178000,citadine,diesel,6,manuelle,traction,noir,TOURAN ,8,VOLKSWAGEN,54000.0
133000,4 x 4,essence,8,automatique,traction,beige,AGE ,5,KIA,76900.0
63000,berline,essence,6,manuelle,traction,noir,FOCUS ,5,FORD,46500.0
72000,4 x 4,essence,7,manuelle,traction,blanc,KADJAR ,5,RENAULT,65000.0
205000,citadine,essence,7,manuelle,traction,marron,SÉRIE 1 ,14,BMW,33000.0
174000,coupé,essence,7,manuelle,traction,beige,SÉRIE 3 ,11,BMW,54500.0
119000,citadine,essence,6,manuelle,traction,marron,C4 ,10,CITROËN,33500.0
66000,citadine,essence,5,manuelle,traction,blanc,I20 ,5,HYUNDAI,42900.0
198000,berline,essence,7,manuelle,traction,beige,PASSAT ,10,VOLKSWAGEN,39900.0
171000,4 x 4,diesel,15,automatique,traction,noir,ML ,15,MERCEDES-BENZ,54000.0
138000,citadine,essence,6,manuelle,traction,blanc,C4 ,9,CITROËN,32500.0
142000,citadine,diesel,5,manuelle,traction,blanc,RIO ,9,KIA,33500.0
10000,berline,essence,8,manuelle,traction,noir,PASSAT ,1,VOLKSWAGEN,95000.0
83000,citadine,essence,6,manuelle,traction,beige,LEON ,4,SEAT,59500.0
16000,4 x 4,essence,9,automatique,traction,rouge,H6 ,1,HAVAL,100000.0
106000,citadine,essence,5,manuelle,traction,rouge,FIESTA ,6,FORD,34000.0
90000,4 x 4,essence,9,automatique,traction,gris argent,H6 ,4,HAVAL,69500.0
83000,berline,essence,5,manuelle,traction,gris argent,301 ,3,PEUGEOT,28000.0
128000,citadine,essence,5,manuelle,traction,noir,DS3 ,9,CITROËN,30000.0
10000,citadine,essence,5,automatique,traction,bleu,SWIFT ,3,SUZUKI,42500.0
93000,pick up,essence,15,automatique,traction,noir,HILUX ,5,TOYOTA,120000.0
119000,pick up,diesel,7,automatique,traction,marron,ACTYON S ,8,SSANGYONG,42000.0
230000,citadine,essence,9,automatique,traction,marron,DS5 ,7,CITROËN,41500.0
12000,citadine,essence,5,manuelle,traction,blanc,RIO ,1,KIA,50000.0
183000,4 x 4,diesel,11,automatique,traction,noir,PAJERO ,15,MITSUBISHI,46000.0
166000,berline,essence,7,manuelle,traction,gris argent,SÉRIE 3 ,12,BMW,40000.0
111000,citadine,essence,5,manuelle,traction,blanc,COOPER ,12,MINI,27900.0
8000,citadine,essence,6,manuelle,traction,bleu,ARONA ,0,SEAT,65000.0
145000,citadine,essence,5,manuelle,traction,gris argent,GOLF 7 ,8,VOLKSWAGEN,46000.0
156000,berline,essence,10,automatique,traction,noir,OPTIMA ,7,KIA,44000.0
151000,citadine,essence,5,manuelle,traction,bleu,FIESTA ,9,FORD,26500.0
14000,citadine,essence,6,automatique,traction,noir,GOLF 7 ,1,VOLKSWAGEN,82000.0
230000,4 x 4,essence,31,automatique,traction,noir,H2 ,18,HUMMER,120000.0
85000,citadine,essence,4,automatique,traction,blanc,500 ,5,FIAT,36500.0
45000,coupé,essence,15,automatique,traction,gris argent,A5 ,3,AUDI,220000.0
44000,utilitaire,diesel,5,manuelle,traction,blanc,CADDY ,3,VOLKSWAGEN,48500.0
70000,coupé,essence,9,automatique,traction,noir,A5 ,8,AUDI,85000.0
221000,berline,essence,9,automatique,traction,rouge,407 ,15,PEUGEOT,25000.0
11000,citadine,essence,5,manuelle,traction,blanc,RIO ,1,KIA,50900.0
132000,berline,essence,9,manuelle,traction,blanc,CLASSE C ,7,MERCEDES-BENZ,59500.0
38000,berline,essence,7,automatique,traction,marron,A5 ,2,AUDI,179000.0
153000,cabriolet,essence,6,manuelle,traction,beige,COOPER S ,14,MINI,39000.0
3000,citadine,essence,5,manuelle,traction,bleu,RIO ,1,KIA,63500.0
158000,utilitaire,diesel,9,manuelle,traction,blanc,K2700 ,3,KIA,40000.0
104000,berline,essence,8,automatique,traction,noir,A4 ,5,AUDI,82000.0
127000,citadine,essence,4,manuelle,traction,noir,COOPER ,8,MINI,40500.0
250000,berline,diesel,6,manuelle,traction,noir,C5 ,11,CITROËN,25000.0
193000,berline,diesel,6,manuelle,traction,noir,C5 ,9,CITROËN,34900.0
146000,berline,essence,6,manuelle,traction,gris argent,206 ,13,PEUGEOT,18500.0
114000,citadine,essence,7,manuelle,traction,noir,COOPER ,9,MINI,36900.0
178000,berline,essence,10,automatique,traction,noir,SÉRIE 3 ,12,BMW,47000.0
127000,pick up,essence,34,automatique,traction,gris argent,ESCALADE ,17,CADILLAC,49000.0
139000,berline,essence,5,manuelle,traction,gris argent,AVEO ,4,CHEVROLET,26000.0
265000,berline,essence,12,automatique,traction,blanc,SÉRIE 5 ,11,BMW,82000.0
132000,pick up,diesel,7,manuelle,traction,noir,AMAROK ,8,VOLKSWAGEN,58000.0
91000,berline,essence,7,automatique,traction,noir,CLASSE C ,7,MERCEDES-BENZ,105000.0
225000,berline,essence,9,manuelle,traction,noir,CLASSE C ,13,MERCEDES-BENZ,39500.0
137000,citadine,essence,5,manuelle,traction,blanc,208 ,7,PEUGEOT,29500.0
358000,pick up,diesel,7,manuelle,traction,gris argent,ACTYON S ,14,SSANGYONG,23000.0
390000,4 x 4,diesel,17,manuelle,traction,noir,LAND CRUISER ,20,TOYOTA,49000.0
132000,berline,essence,9,automatique,traction,blanc,CLASSE E ,7,MERCEDES-BENZ,90000.0
260000,citadine,essence,7,manuelle,traction,marron,DS4 ,9,CITROËN,35000.0
170000,coupé,essence,7,manuelle,traction,gris argent,SÉRIE 3 ,12,BMW,47000.0
65000,citadine,essence,5,automatique,traction,rouge,PICANTO ,3,KIA,40000.0
182000,citadine,diesel,16,automatique,traction,noir,Q7 ,12,AUDI,73000.0
37000,citadine,essence,5,manuelle,traction,rouge,KUV 100 ,2,MAHINDRA,32000.0
39000,berline,essence,5,manuelle,traction,rouge,YARIS ,4,TOYOTA,40000.0
79000,citadine,essence,6,automatique,traction,noir,LEON ,7,SEAT,53000.0
135000,4 x 4,essence,15,automatique,traction,gris argent,H9 ,4,HAVAL,92000.0
192000,berline,essence,9,automatique,traction,blanc,CLASSE C ,13,MERCEDES-BENZ,50000.0
74000,utilitaire,essence,7,manuelle,traction,noir,BERLINGO  ,5,CITROËN,48500.0
98000,berline,essence,8,automatique,traction,noir,CERATO ,7,KIA,48500.0
61000,citadine,essence,6,automatique,traction,gris argent,C-HR ,3,TOYOTA,75000.0
187000,citadine,essence,7,manuelle,traction,blanc,CLASSE A ,9,MERCEDES-BENZ,68000.0
135000,berline,essence,7,manuelle,traction,gris argent,CRUZE ,9,CHEVROLET,25500.0
72000,berline,essence,6,manuelle,traction,blanc,E3 ,4,CHERY,27500.0
75000,4 x 4,essence,7,manuelle,traction,gris anthracite,YX KENBO S3 ,5,BAIC,44500.0
116000,pick up,diesel,8,manuelle,traction,noir,HILUX ,10,TOYOTA,105000.0
117000,berline,essence,6,manuelle,traction,gris argent,3 ,6,MAZDA,42500.0
62000,citadine,essence,4,manuelle,traction,gris argent,QQ ,3,CHERY,22900.0
168000,4 x 4,diesel,6,manuelle,traction,blanc,AGE ,8,KIA,66000.0
220000,berline,essence,8,manuelle,traction,noir,CLASSE C ,7,MERCEDES-BENZ,80000.0
53000,citadine,essence,7,manuelle,traction,bleu,TIVOLI ,2,SSANGYONG,62000.0
145000,citadine,essence,5,manuelle,traction,blanc,GOLF 7 ,6,VOLKSWAGEN,67000.0
193000,berline,essence,8,manuelle,traction,rouge,SÉRIE 3 ,12,BMW,42900.0
49000,citadine,essence,7,automatique,traction,marron,COOPER COUNTRY MAN ,7,MINI,69000.0
686000,4 x 4,diesel,11,manuelle,traction,blanc,LAND CRUISER ,30,TOYOTA,42500.0
18000,berline,essence,7,automatique,traction,noir,SÉRIE 4 ,2,BMW,159000.0
147000,citadine,essence,5,manuelle,traction,bleu,GOLF 7 ,8,VOLKSWAGEN,47000.0
93000,berline,essence,7,manuelle,traction,noir,PASSAT ,5,VOLKSWAGEN,66000.0
220000,citadine,diesel,5,manuelle,traction,noir,A3 ,11,AUDI,35500.0
207000,4 x 4,diesel,5,manuelle,traction,blanc,DUSTER ,8,DACIA,43000.0
86000,citadine,essence,6,automatique,traction,blanc,GOLF 7 ,4,VOLKSWAGEN,68000.0
167000,4 x 4,essence,21,automatique,traction,noir,CAYENNE ,14,PORSCHE,78000.0
170000,berline,essence,7,manuelle,traction,noir,JETTA ,7,VOLKSWAGEN,42500.0
492000,4 x 4,diesel,20,manuelle,traction,blanc,LAND CRUISER ,11,TOYOTA,145000.0
372000,berline,diesel,8,automatique,traction,blanc,PASSAT ,16,VOLKSWAGEN,30000.0
230000,berline,diesel,15,automatique,traction,noir,A8 ,14,AUDI,78000.0
68000,citadine,diesel,6,manuelle,traction,gris argent,500X ,6,FIAT,67000.0
78000,citadine,essence,4,manuelle,traction,gris shark,YPSILON ,6,LANCIA,29900.0
93000,citadine,essence,5,manuelle,traction,blanc,DS3 ,7,CITROËN,34000.0
148000,berline,diesel,11,automatique,traction,marron,XF ,9,JAGUAR,128000.0
162000,berline,diesel,11,automatique,traction,gris argent,CLASSE E ,17,MERCEDES-BENZ,46000.0
178000,berline,diesel,13,automatique,traction,gris argent,SÉRIE 5 ,19,BMW,46000.0
11000,citadine,essence,4,manuelle,traction,blanc,PANDA CITY CROSS ,1,FIAT,39500.0
142000,pick up,diesel,10,manuelle,traction,bleu,RANGER ,13,FORD,36500.0
89000,berline,essence,7,manuelle,traction,noir,PASSAT ,4,VOLKSWAGEN,70000.0
62000,berline,essence,5,manuelle,traction,gris anthracite,A3 ,3,AUDI,78000.0
97000,pick up,diesel,8,manuelle,traction,noir, ,5,MAHINDRAORPIO,35000.0
34000,citadine,essence,4,manuelle,traction,bleu,TWINGO ,6,RENAULT,32900.0
146000,berline,diesel,10,automatique,traction,rouge,CLASSE E ,12,MERCEDES-BENZ,67000.0
121000,berline,essence,7,automatique,traction,noir,SÉRIE 3 ,6,BMW,87000.0
133000,berline,diesel,7,automatique,traction,noir,CLASSE C ,6,MERCEDES-BENZ,105000.0
376000,4 x 4,diesel,11,automatique,traction,beige,PRADO ,13,TOYOTA,89000.0
39000,citadine,essence,8,automatique,traction,gris anthracite,AGE ,5,KIA,87000.0
98000,4 x 4,diesel,10,automatique,traction,blanc,AGE ,4,KIA,119000.0
221000,4 x 4,diesel,15,automatique,traction,noir,X5 ,13,BMW,85000.0
154000,citadine,essence,4,manuelle,traction,noir,107 ,12,PEUGEOT,22900.0
233000,citadine,essence,4,manuelle,traction,gris anthracite,CLIO CAMPUS ,13,RENAULT,22000.0
63000,berline,essence,8,automatique,traction,blanc,A4 ,3,AUDI,98000.0
118000,utilitaire,essence,6,manuelle,traction,blanc,BERLINGO  ,9,CITROËN,29500.0
71000,citadine,essence,7,manuelle,traction,noir,MEGANE ,11,RENAULT,35900.0
300000,4 x 4,diesel,11,automatique,traction,noir,PRADO ,13,TOYOTA,115000.0
157000,berline,essence,7,automatique,traction,gris argent,A4 ,10,AUDI,46000.0
89000,citadine,essence,5,automatique,traction,noir,GOLF 7 ,5,VOLKSWAGEN,62000.0
129000,pick up,diesel,9,manuelle,traction,bleu,BT-50 ,4,MAZDA,69900.0
93000,4 x 4,essence,6,automatique,traction,noir,QASHQAI ,4,NISSAN,83500.0
106000,pick up,diesel,7,manuelle,traction,blanc,XENON ,4,TATA,27900.0
249000,pick up,diesel,7,manuelle,traction,noir,RANGER ,8,FORD,58000.0
58000,citadine,essence,5,manuelle,traction,bleu,DS3 ,5,CITROËN,41500.0
177000,pick up,diesel,8,manuelle,traction,blanc, ,6,MAHINDRAORPIO,26000.0
142000,berline,essence,9,automatique,traction,rouge,6 ,5,MAZDA,65000.0
156000,compacte,essence,6,automatique,traction,noir,A3 ,7,AUDI,72500.0
115000,utilitaire,diesel,5,manuelle,traction,blanc,FIORINO ,3,FIAT,27500.0
101000,citadine,essence,5,manuelle,traction,blanc,GOLF 7 ,6,VOLKSWAGEN,67500.0
173000,citadine,essence,30,automatique,traction,noir,CAYENNE ,14,PORSCHE,85000.0
160000,4 x 4,diesel,15,automatique,traction,noir,ML ,15,MERCEDES-BENZ,75000.0
158000,citadine,diesel,6,automatique,traction,noir,DS5 ,9,CITROËN,53000.0
168000,utilitaire,diesel,7,manuelle,traction,blanc,SPRINTER ,14,MERCEDES-BENZ,35000.0
96000,citadine,diesel,5,manuelle,traction,noir,GOLF 7 ,9,VOLKSWAGEN,50000.0
333000,4 x 4,diesel,12,automatique,traction,blanc,SORENTO ,11,KIA,49500.0
255000,berline,essence,11,automatique,traction,noir,CLASSE E ,11,MERCEDES-BENZ,68000.0
112000,berline,diesel,7,automatique,traction,noir,CLASSE C ,6,MERCEDES-BENZ,115000.0
92000,berline,essence,7,manuelle,traction,gris argent,A4 ,6,AUDI,62500.0
252000,berline,essence,9,manuelle,traction,gris argent,407 ,15,PEUGEOT,22000.0
157000,utilitaire,diesel,8,manuelle,traction,blanc,DAILY ,5,IVECO,69000.0
174000,citadine,essence,5,manuelle,traction,noir,GOLF 7 ,7,VOLKSWAGEN,51000.0
207000,berline,essence,7,manuelle,traction,blanc,A4 ,9,AUDI,49500.0
176000,coupé,essence,12,automatique,traction,noir,CLASSE E ,11,MERCEDES-BENZ,70000.0
207000,pick up,diesel,7,manuelle,traction,noir,AMAROK ,6,VOLKSWAGEN,78000.0
152000,berline,diesel,5,manuelle,traction,noir,PASSAT ,7,VOLKSWAGEN,59500.0
87000,utilitaire,diesel,6,manuelle,traction,beige,BIPPER ,3,PEUGEOT,33000.0
113000,utilitaire,diesel,6,manuelle,traction,blanc,NEMO ,6,CITROËN,25500.0
193000,citadine,diesel,6,manuelle,traction,noir,JUKE ,10,NISSAN,40000.0
243000,berline,essence,11,automatique,traction,noir,CLASSE E ,9,MERCEDES-BENZ,73000.0
150000,citadine,essence,5,manuelle,traction,noir,A3 ,7,AUDI,58000.0
270000,4 x 4,diesel,11,manuelle,traction,noir,PRADO ,17,TOYOTA,78000.0
48000,citadine,diesel,5,manuelle,traction,noir,ALTEA ,3,SEAT,55500.0
88000,citadine,essence,6,manuelle,traction,noir,GOLF 7 ,4,VOLKSWAGEN,60000.0
59000,berline,essence,9,manuelle,traction,gris argent,FUSION ,4,FORD,69000.0
64000,4 x 4,essence,7,manuelle,traction,gris anthracite,XLV ,4,SSANGYONG,59500.0
192000,citadine,diesel,5,manuelle,traction,marron,GOLF 7 ,8,VOLKSWAGEN,47500.0
392000,4 x 4,diesel,15,automatique,traction,noir,CLASSE GL ,14,MERCEDES-BENZ,75000.0
138000,citadine,essence,7,automatique,traction,noir,SÉRIE 1 ,9,BMW,73000.0
143000,berline,essence,10,automatique,traction,noir,SÉRIE 5 ,8,BMW,115000.0
110000,citadine,essence,5,manuelle,traction,blanc,DS3 ,5,CITROËN,38000.0
119000,berline,essence,5,manuelle,traction,noir,SONIC ,6,CHEVROLET,27900.0
97000,pick up,diesel,9,manuelle,traction,gris argent,BT-50 ,5,MAZDA,80000.0
54000,citadine,essence,5,manuelle,traction,bleu,KADJAR ,3,RENAULT,78000.0
7000,berline,essence,6,manuelle,traction,gris argent,TIPO  ,1,FIAT,48900.0
207000,berline,essence,7,manuelle,traction,blanc,SÉRIE 3 ,8,BMW,63900.0
197000,4 x 4,diesel,10,automatique,traction,gris anthracite,AGE ,4,KIA,110000.0
255000,citadine,diesel,6,manuelle,traction,marron,3008 ,11,PEUGEOT,36500.0
44000,citadine,diesel,10,automatique,traction,blanc,AGE ,3,KIA,140000.0
234000,berline,essence,11,automatique,traction,noir,A6 ,11,AUDI,46000.0
92000,pick up,diesel,9,manuelle,traction,noir,BT-50 ,3,MAZDA,82000.0
19000,autres,diesel,10,manuelle,traction,rouge,S50 ,4,DONGFENG,57000.0
193000,berline,essence,7,manuelle,traction,blanc,A4 ,9,AUDI,57000.0
17000,berline,essence,6,manuelle,traction,blanc,3 ,2,MAZDA,77000.0
7000,utilitaire,diesel,5,manuelle,traction,blanc,RIFTER ,1,PEUGEOT,79500.0
169000,berline,essence,7,automatique,traction,noir,SÉRIE 3 ,8,BMW,69000.0
210000,berline,diesel,7,manuelle,traction,noir,CLASSE E ,8,MERCEDES-BENZ,89000.0
119000,utilitaire,diesel,5,manuelle,traction,noir,NEMO ,5,CITROËN,26500.0
99000,citadine,essence,5,manuelle,traction,noir,GOLF 7 ,6,VOLKSWAGEN,57000.0
97000,4 x 4,diesel,9,automatique,traction,noir,DISCOVERY  ,5,LANDROVER,180000.0
15000,citadine,essence,4,manuelle,traction,rouge,C3 ,4,CITROËN,48000.0
79000,4 x 4,diesel,9,manuelle,traction,noir,WALL H5 ,4,GREAT,64000.0
198000,berline,essence,9,automatique,traction,noir,SÉRIE 5 ,12,BMW,48500.0
105000,berline,essence,7,manuelle,traction,blanc,PASSAT ,6,VOLKSWAGEN,69900.0
153000,utilitaire,diesel,6,manuelle,traction,blanc,EXPERT ,6,PEUGEOT,47000.0
241000,4 x 4,diesel,13,automatique,traction,noir,RANGE ROVER   ,14,LANDROVER,98000.0
86000,berline,essence,5,manuelle,traction,bleu,RIO ,3,KIA,42000.0
162000,citadine,essence,5,manuelle,traction,noir,LEON ,7,SEAT,44500.0
24000,4 x 4,essence,7,manuelle,traction,blanc,KADJAR ,3,RENAULT,74900.0
177000,berline,diesel,10,automatique,traction,gris argent,CLASSE E ,11,MERCEDES-BENZ,75000.0
65000,4 x 4,diesel,11,automatique,traction,gris shark,AGE ,4,KIA,130000.0
90000,berline,essence,7,manuelle,traction,noir,PASSAT ,5,VOLKSWAGEN,66000.0
123000,citadine,essence,7,automatique,traction,marron,DS3 ,9,CITROËN,35000.0
145000,berline,essence,10,automatique,traction,noir,CLASSE C ,9,MERCEDES-BENZ,65500.0
133000,citadine,essence,6,manuelle,traction,gris argent,C-HR ,3,TOYOTA,68000.0
150000,citadine,essence,7,automatique,traction,blanc,SÉRIE 1 ,10,BMW,45500.0
107000,berline,essence,7,manuelle,traction,blanc,PASSAT ,5,VOLKSWAGEN,73900.0
285000,berline,essence,17,automatique,traction,noir,CLASSE S ,19,MERCEDES-BENZ,29900.0
170000,citadine,diesel,8,manuelle,traction,beige,Q3 ,8,AUDI,69900.0
45000,pick up,diesel,9,manuelle,traction,noir,BT-50 ,3,MAZDA,85000.0
103000,4 x 4,essence,11,automatique,traction,gris argent,AGE ,10,KIA,65900.0
74000,pick up,diesel,8,manuelle,traction,blanc,PICKUP ,3,PEUGEOT,42900.0
100000,berline,essence,10,automatique,traction,blanc,SÉRIE 5 ,8,BMW,115000.0
113000,citadine,essence,6,manuelle,traction,noir,JUKE ,6,NISSAN,52000.0
21000,4 x 4,essence,7,manuelle,traction,rouge,KADJAR ,5,RENAULT,73000.0
146000,citadine,essence,7,manuelle,traction,blanc,SÉRIE 1 ,9,BMW,58000.0
174000,citadine,essence,7,manuelle,traction,blanc,SÉRIE 1 ,9,BMW,62500.0
295000,4 x 4,essence,19,automatique,traction,noir,X5 ,14,BMW,49900.0
183000,berline,essence,11,automatique,traction,blanc,CLASSE E ,11,MERCEDES-BENZ,69900.0
193000,berline,essence,9,automatique,traction,gris argent,CLASSE C ,12,MERCEDES-BENZ,48000.0
172000,citadine,essence,5,manuelle,traction,blanc,GOLF 7 ,8,VOLKSWAGEN,44900.0
26000,citadine,essence,15,automatique,traction,noir,MACAN ,3,PORSCHE,295000.0
81000,citadine,essence,11,manuelle,traction,blanc,JUKE ,8,NISSAN,59000.0
57000,citadine,essence,4,manuelle,traction,gris argent,GRANDE PUNTO ,3,FIAT,31900.0
98000,pick up,diesel,8,manuelle,traction,blanc,D-MAX ,3,ISUZU,57000.0
51000,citadine,essence,4,manuelle,traction,noir,C3 ,3,CITROËN,38000.0
